input,input_fr,input_wo,label
My app says I withdraw money from my account from an ATM.,Mon application indique que je retire de l'argent de mon compte à partir d'un guichet automatique.,Sama aplikaasiyoŋ mingi wane ni dama dindi xaalisu sama kontu ci gab.,cash withdrawal not recognised
"The service here is horrible, I want to delete my account.","Le service ici est horrible, je veux supprimer mon compte.","Serwiis bi fi nekk, dama bëgga efaase sama kont.",terminate account
I can't seem to be able to use my card,Je n'arrive pas à utiliser ma carte,Mënuma jëfandikoo sama kàrt ,card not working
Can I get an actual card,Puis-je obtenir une vraie carte,Ndax mën naa am ab kàrt ?,order physical card
My transfer failed.  Help!,Mon transfert a échoué.  Aide!,Sama yóonee da lajj.  Ndimbal!,failed transfer
"My PIN has been blocked, what should I do?","Mon code PIN a été bloqué, que dois-je faire ?","Sama kod PIN dafa boloke, lan laa war a def ?",pin blocked
"I have checked the account information several times to be sure that it is correct, but the in country transfer I did a few days ago still has not appeared! What is the hold up?","J’ai vérifié les informations du compte plusieurs fois pour être sûr qu’elles sont correctes, mais le transfert dans le pays que j’ai effectué il y a quelques jours n’est toujours pas apparu ! Qu’est-ce qui bloque ?","Saytu naa leeral yi am ci kontu bi lu bari yoon ngir xam ndax jaar na yoon, waaye toxal xaalis bima def ci réew mi amna fan yu néew ci ginaaw, ba leegi gisumako! Lu tëju?",transfer not received by recipient
how do i find top up for cash deposit,comment puis-je trouver une recharge pour un dépôt en espèces,naka laa mëna gisee ab saarse  ngir  dugël xaalis,top up by cash or cheque
"I have a strange transaction for £1 on my statement, what is that?","J'ai une transaction étrange de 1 £ sur mon relevé, qu'est-ce que c'est ?","Gis naa benn jokkalanteb 1 £ bu doy waar ci sama kont, lan la ?",extra charge on statement
what are the locations i can withdraw money,où puis-je retirer de l'argent,Yan ñooy béréb yi ma mënee jëlee xaalis ?,atm support
Can I get my card fast tracked?,Puis-je obtenir un traitement accéléré de ma carte ?,Ndax mën naa baral sama cambarug kàrt ?,card delivery estimate
Can I get some help activating my new card?,Puis-je obtenir de l’aide pour activer ma nouvelle carte ?,Ndax mën naa am ndimbal ngir fexe ba sama kàrt bu bees bi dox ?,activate my card
I payed my rent to my landlord a few days ago and he is saying the it never went though. Everything looks good to me and I even double checked the account number. I don't know what could be causing the confusion. Can you help me please?,"J'ai payé mon loyer à mon propriétaire il y a quelques jours et il dit que ça n'a jamais fonctionné. Tout me semble correct et j'ai même vérifié le numéro de compte. Je ne vois pas ce qui pourrait causer cette confusion. Pouvez-vous m'aider, s'il vous plaît ?",Dama fay sama luwaas sama borom kër amna ay fan te wax na ni mësul dox. Léppa ngi melni lu baax te maa ngi xool nimero kontu bi mënuma xam lu mëna sabab jaawale bi. Ndax mën ngama dimbali.Ngir yàlla?,transfer not received by recipient
How do I top up with a cheque?,Comment puis-je recharger avec un chèque ?,Naka laa mëna sarse ak sek?,top up by cash or cheque
"Even though I made a cash deposit, I am not seeing it in my account.","Même si j'ai effectué un dépôt en espèces, je ne le vois pas sur mon compte.","Donte ne sax ay biye laa joxe ngir ñu dogalal ma ko ci sama kont, ba tay gisaguma ko.",balance not updated after cheque or cash deposit
I want to apply for a Visa card.,Je veux demander une carte Visa.,Dama bëgga laaj kàrtu wiisa.,visa or mastercard
I transferred money and it hasn't come yet,J'ai transféré de l'argent et il n'est pas encore arrivé,"Yónnee naa xaalis, waaye jàllagul",transfer not received by recipient
Can I auto top up multiple times?,Puis-je recharger automatiquement plusieurs fois ?,Ndax mën naa defandoo ay sarsamã yu gaaw yu bare ?,automatic top up
My card stopped working after multiple transactions. Why?,Ma carte a cessé de fonctionner après plusieurs transactions. Pourquoi ?,"Ginnaa bi ma defee jokkalante yu bare, sama kàrt doxatul, lu ko waral ?",card not working
Do I have to manually top-up my account each time or will it do it on its own?,Dois-je recharger manuellement mon compte à chaque fois ou le fera-t-il tout seul ?,Ndax dama war a sarse sama kont  loxook loxo walla mooy sarse boppam ?,automatic top up
I'm noticing a payment/purchase at a company that I don't recognise.,Je constate un paiement/achat auprès d'une entreprise que je ne connais pas.,Dama gis  peyu njënd ci benn bitik te xameewuma ko.,card payment not recognised
Where can I use my card?,Où puis-je utiliser ma carte ?,Fan laa mëna jëfandikoo sama kàrt?,card acceptance
Please explain to me how to know where my funds are from.,"S'il vous plaît, expliquez-moi comment savoir d'où viennent mes fonds."," Baalma, mën nga maa leeral naka laa mëna xame sama xaalis fu mu joge.",verify source of funds
I've just got married and want to change my name.,Je viens de me marier et je souhaite changer de nom.,Dañu maa takk te damaa bëgga soppi sama tur.,edit personal details
Can you explain why the ATM is giving me less money than what I asked for?,Pouvez-vous m’expliquer pourquoi le distributeur automatique me donne moins d’argent que ce que j’ai demandé ?,Ndax mën nga ma leeral lu tax gab bi jox ma xaalis bu gëna néew li ma ko laaj? ,wrong amount of cash received
There is random cash in my account.,Il y a de l'argent liquide aléatoire sur mon compte.,Dama jekki rekk gis xaalis ci sama kont,cash withdrawal not recognised
Why is the cash withdraw I made shown as pending?,Pourquoi le retrait d'espèces que j'ai effectué est-il affiché comme en attente ?,Lu tax xaalis bima génnee feeñ melni luy xaar?,pending cash withdrawal
"Hey, I have my card, how do I get it to show in the app?","Hé, j'ai ma carte, comment puis-je la faire apparaître dans l'application ?","Maa ngi yore sama kàrt, naka laay def ba mu duggu ci aplikaasiyoŋ bi ?",card linking
What's the process of changing from GBP to AUD?,Quel est le processus de passage du GBP à l'AUD ?,Lan mooy anam yi ngir soppi CFA def ko EUR?,exchange via app
"Its been 3 days, How long will my transfer take to get to my wallet?","Cela fait 3 jours, combien de temps mon transfert prendra-t-il pour arriver sur mon portefeuille ?","Booba ak léegi def na ñetti fan, ban diir laa war a toogaat ngir xaalis bi yegsi ci sama kont ?",transfer timing
"I just got my new card, how do I activate it?","Je viens de recevoir ma nouvelle carte, comment l'activer ?","Dama jot sama kàrt bu bees bi, naka laa koy doxalee?",activate my card
What is the currency exchange fee?,Quels sont les frais de change ?,Lan mooy njëg gu weccoo xaalis yi?,exchange charge
"For some reason, the money I added was returned.","Pour une raison quelconque, l'argent que j'ai ajouté a été retourné.",Am na sabab bu tax ñu jëlaat xaalis bi ma yokkoon.,top up reverted
Are there any charges for topping up a US-issued card?,Y a-t-il des frais pour recharger une carte émise aux États-Unis ?,Ndax sarsee xaalis kàrt bu nekk Etats-Unis dees ciy fayeeku ?,top up by card charge
Please tell me why I am having problems transferring to a beneficiary.,Veuillez m'expliquer pourquoi j'ai des problèmes pour transférer à un bénéficiaire.,Jàpp leen ci ngeen laaralal ma lu tax xaalis bi may yónnee demul ?,beneficiary not allowed
i disagree with a charge,je ne suis pas d'accord avec une accusation,Ànduma ma ci dagg xaalis bi,card payment not recognised
Someone might have access to my card!  There are some strange payments showing up on my account.  What do I do?,Quelqu'un pourrait avoir accès à ma carte ! Des paiements étranges apparaissent sur mon compte. Que faire ?,Dafa mel ne dafa am keneen ku joti ci sama kàrt. Dama gis ay peyoor yu luus ci sama kont. Lan laa war a def ?,card payment not recognised
I am having problems with a top-up.,J'ai des problèmes avec une recharge.,Dama am jafe-jafe ak benn sarsamã,top up failed
How do I order a new card? The current one is about to expire.,Comment commander une nouvelle carte ? La carte actuelle arrive bientôt à expiration.,Naka lañuy komaanee kàrt bu bees ? Kàrt bi ma yore dafay waaj a jeex ,card about to expire
Do top-ups have limits?,Les recharges ont-elles des limites ?,Ndax sarse yi dañu am ay àpp?,top up limits
Can I auto top if I'm low on funds?,Puis-je recharger automatiquement mon compte si je manque de fonds ?,Ndax mën naa amal tànneefu dugal xaalis bu gaaw su fekkee li ma yore ci xaalis doyul ?,automatic top up
I'm not sure where my phone is.  Can someone else use the app?,Je ne sais pas où se trouve mon téléphone. Quelqu'un d'autre peut-il utiliser l'application ?,Xamuma fan laa sànni sama telefon. Ndax am na keneen ku mën a jëfandikoo aplikaasiyoŋ bi ?,lost or stolen phone
Are you going to charge me to top up my card?,Allez-vous me facturer pour recharger ma carte ?,Ndax dangeen may dagg ay fere ci xaalis bi may dugalee ak kàrt ?,top up by card charge
I used my card and there was a fee,J’ai utilisé ma carte et il y avait des frais,Dama jëfandikoon sama kàrt te amoon na ay njëg.,card payment fee charged
I don't have my card in 1 week.  Should I be worried?,Je n'ai pas reçu ma carte depuis une semaine. Dois-je m'inquiéter ?,"Duma jot sama kàrt fii ak ayu-bés, ndax dama war a jaaxle ?",card arrival
"For my account, how do I transfer money in?","Pour mon compte, comment puis-je transférer de l'argent ?","Ci sama kont, naka laa mëna yónnee xaalis?",transfer into account
The refund I asked for isn't showing up,Le remboursement que j'ai demandé n'apparaît pas,Gisuma xaalis bi ma sàkkuwoon ñu delloo ma ko ,Refund not showing up
on my statement there is a payment that I don't recognise,sur mon relevé il y a un paiement que je ne reconnais pas,"Ci sama karne kont, am na fa benn peyoor bu ma xamul lu ko waral",card payment not recognised
How do you exchange currencies,Comment échanger des devises,Naka lañuy weccoo xaalis ?,exchange via app
What are the cards and currencies that you support?,Quelles sont les cartes et devises que vous supportez ?,Ban kàrt ak ban xaalis ngeeni yël ?,supported cards and currencies
"What about an auto top-up, is that a option?","Qu'en est-il d'une recharge automatique, est-ce une option ?","Lan lañu wax ci sarsamã bu gaaw, ndax tànneef la ?",automatic top up
The exchange rate you are using is really bad. This can't possibly be the official interbank exchange rate.,Le taux de change que vous utilisez est vraiment mauvais. Il ne peut s'agir du taux de change interbancaire officiel., Njëgu wecco xaalis bi ngenn di jëfandikoo baaxul. Loolu mënul nekk njëgu weccoo xaalis bi bànk yi di.,card payment wrong exchange rate
"My bag was stolen from me yesterday, so I can't use any apps or anything. I need some help.","On m'a volé mon sac hier, donc je ne peux plus utiliser aucune application. J'ai besoin d'aide.","Dañoo sàcc sama saag démb, kon mënuma jëfandikoo aplikaasiyoŋ bi walla ma def leneen",lost or stolen phone
My account says I have money but I withdrew it in cash.,Mon compte indique que j'ai de l'argent mais je l'ai retiré en espèces.,Sama kont dafa wone ni amna xaalis waaye jël naa ko.,pending cash withdrawal
How do I activate a card?,Comment activer une carte ?,naka lañuy doxalee kart?,activate my card
My top-up didn't go through,Ma recharge n'a pas abouti,Sarsamã jàllul.,top up failed
Help!  In the app there is a direct debit that I don't remember.,"Au secours ! Dans l'application, il y a un prélèvement automatique dont je ne me souviens plus.","Jàppaleleen ma ! Ci aplikaasiyoŋ, am na benn bérébal bu ma fàttalikuwul ",direct debit payment not recognised
What was the issue with my topping up?,Quel était le problème avec mon rechargement ?,Lan moo nekoon jafa-jafe bi ak sama saarse ?,top up failed
Can I exchange currencies with the app?,Puis-je échanger des devises avec l'application ?,Ndax mënees na amal weccoom xaalis ci aplikaasiyooŋ bi ?,exchange via app
How do I change my address ?,Comment puis-je changer mon adresse ?,Naka laa mën a soppiwee sama adares ?,edit personal details
Can I revive a physical card.,Puis-je réactiver une carte physique ?,Ndax mën naa doxal sama kàrt ?,order physical card
Where do I find the auto top- up?,Où puis-je trouver la recharge automatique ?,Fan laa mëna gisee sarse otomatik bi?,automatic top up
I need to know what your exchange rates are.,J’ai besoin de savoir quels sont vos taux de change.,Dama bëgga xam lan mooy seen njëgu weccoo xaalis.,exchange rate
