input,input_fr,input_wo,label
"My phone is lost I don't want someone to use my account, what can I do?","Mon téléphone est perdu, je ne veux pas que quelqu'un utilise mon compte, que puis-je faire ?","Sama telefon dafa réer, te bëgguma kenn mën a joti ci sama kont, Lan laa war a def ?",lost or stolen phone
I haven't received money from a transfer?,Je n'ai pas reçu d'argent d'un virement ?,jotuma xaalis bi nu yónnee,declined cash withdrawal
I would like to order a virtual card.,Je souhaite commander une carte virtuelle.,Bëgg naa defarlu kàrt wirtiyel.,getting virtual card
How can I transfer money between accounts?,Comment puis-je transférer de l'argent entre des comptes ?,Naka laa mën a jëlee xaalis ci ab kont yóbbu ko ci beneen ?,transfer into account
How long does it take for my top up to clear?,Combien de temps faut-il pour que ma recharge soit effacée ?,ñaata waxtu ngir ñu faase sama sarse ?,reverted card payment?
There is a vendor name I don't recognize on a payment from my account. I don't think I made this payment.,Il y a un nom de fournisseur que je ne reconnais pas sur un paiement effectué sur mon compte. Je ne pense pas avoir effectué ce paiement.,Amna benn jëflante ci sama kont bu ma xameewul. Fooguma ni maa ko def.,card payment not recognised
Why am I charged a fee for withdrawing cash?,Pourquoi est-ce que je dois payer des frais pour retirer de l’argent ? ,Lu tax ma wara fey ngir jël xaalis?,cash withdrawal charge
What fees to you have for top ups?,Quels sont vos frais de recharge ?,Lan mooy sa fere ngir sarse? ,card payment fee charged
"I have done a transfer within the country the day before yesterday, but it's still not there yet. Can you please check what's going on with that, the account number definitely is the right one, I've checked that already.","J'ai fait un virement à l'intérieur du pays avant-hier, mais il n'est toujours pas arrivé. Pouvez-vous vérifier ce qui se passe, le numéro de compte est certainement le bon, j'ai déjà vérifié cela.","Def naa ab toxal xaalis ci biir réew mi barki démb waaye ba leegi yegsiwul. Ndax mën ngaa xool lu xew, leer na ma ni nimero kontu bi baax na. Saytu naa ko ba pare.",transfer not received by recipient
"I dont know what happened, but my payment was cancelled","Je ne sais pas ce qui s'est passé, mais mon paiement a été annulé",Xamuma lu tax waaye sama peyoor dañu ko niilal,reverted card payment?
What's taking so long for this payment to go through?,Pourquoi ce paiement prend-il autant de temps à être effectué ?,Lu tax peyoor bii yeexee nii ?,pending card payment
The exchange rate that was applied for an international purchase was wrong.,Le taux de change appliqué pour un achat international était erroné.,Njëgu weccoo xaalis biñ jëfandikoo ngir jënd ci bitim réew baaxul. ,automatic top up
How do I change to a different currency?,Comment puis-je changer de devise ?,naka laa mëna soppi xaalis?,exchange via app
"Hi, i was checking my old statements and found a discrepancy with a large amount transaction. I am sure it was not done by me. Please let me know if i could raise a dispute as its very late.","Bonjour, je vérifiais mes anciens relevés et j'ai constaté une anomalie concernant une transaction importante. Je suis sûr que ce n'est pas de ma faute. N'hésitez pas à me contacter si je peux contester, car c'est très tard.","Salaamaalekum, xoolaat naa sama jokkalante yu yàgg yi ma def ci sama kont, gis naa ci boo xam ne xaalis bi dafa jéggi dayo. Leer na ma ne defuma ko. Ndax dinaa ko mën a jéebaane ndax xam na yàgg tuuti ?",direct debit payment not recognised
My card has been lost / stolen,Ma carte a été perdue/volée,Sama kàrt dafa réer.,lost or stolen card
My transfer seems to be too expensive.,Mon transfert semble trop cher.,sama yónnee xaalis da mel ni lu seer lool?,card linking
How long does it take for money to transfer?  I sent some to a friend and it hasn't gone through yet.,Combien de temps faut-il pour que l'argent soit transféré ? J'en ai envoyé à un ami et il n'a pas encore été envoyé.,Ban diir ngay def balaa xaalis bi ñu yonnee di dem? Yonnee naa sama benn xarit te ba leegi yónnee guñu ko.,transfer not received by recipient
"I needed to make a payment on my account, but I typed in the incorrect number.  The app won't allow me to cancel this transaction.  I need it cancelled ASAP!!","J'avais besoin d'effectuer un paiement sur mon compte, mais j'ai saisi un numéro incorrect. L'application ne me permet pas d'annuler cette transaction. Je dois l'annuler au plus vite !","Dama bëggoon a def ab peyoor ci sama kont, waaye dama dugal nimero bu baaxul. Aplikaasiyoŋ bi nanguwul ma niilal jokkalante bii. Bëgg naa ñu niilalal ma ko nu mu gën a gaawe ?",cancel transfer
I still do not see the cash deposit in my account from last week. Why?,Je ne vois toujours pas le dépôt en espèces de la semaine dernière sur mon compte. Pourquoi?,Ba leegi gisuma xaalis bi ma dugël ayu-bis bi weesu ci sama kontu. LU tax?,balance not updated after cheque or cash deposit
What do I do if I believe to be a victim of credit card fraud?,Que dois-je faire si je crois être victime d’une fraude par carte de crédit ?,Lu ma wara def sudee dama yaakaar ni dañu ma nax ci kàrt keredi? ,visa or mastercard
How can I change to another currency?,Comment puis-je changer de devise ?,Naka laa mëna soppee xaalis?,exchange via app
Why hasn't my top-up finished pending yet?,Pourquoi ma recharge n’est-elle pas encore terminée ?,Lu tax lima dugël ci xaalis ñëwagul?,pending top up
I need to delete my account.,Je dois supprimer mon compte.,dama wara indi sama kontu.,pending card payment
Can I use this app for any currency?,Puis-je utiliser cette application pour n'importe quelle devise ?,Ndax mën naa jëfandikoo aplikaasiyoŋ bi ngir xeeti xaalis yépp ?,supported cards and currencies
I made a transfer recently but it has not changed on my dashboard.,J’ai effectué un virement récemment mais il n’a pas changé sur mon tableau de bord.,Bu yàggul dara def naa toxal xaalis waaye soppeeku wul ci sama tablo boor.,pending transfer
Can you tell me how to change my PIN?,Pouvez-vous me dire comment changer mon code PIN ?,Ndax mën ngeen  maa wax naka laay soppee sama baatu ubbikaay?,balance not updated after cheque or cash deposit
How can I add money automatically?,Comment puis-je ajouter de l'argent automatiquement ?,Naka laa mëna yokke xaalis ci saasi?,automatic top up
I sent a cheque a few days ago and i noticed that no money has been put on my account. Can you please tell me the situation of my account?,J’ai envoyé un chèque il y a quelques jours et j’ai remarqué qu’aucun argent n’a été mis sur mon compte. Pouvez-vous s’il vous plaît me dire où en est mon compte ?,"Bis yu néew ci ginnaaw laa yónnee sek, gis naa ni dugaluñu xaalis ci sama kont. Ndax mën nga ma wax fi sama kont tollu?",balance not updated after cheque or cash deposit
I still haven't gotten my new card.  When will it get here?,Je n’ai toujours pas reçu ma nouvelle carte. Quand arrivera-t-il ici ?,Ba leegi jotuma sama kàrt bu bees. Kañ lay agsi fii ?,card arrival
Is there any way to know how the transaction got on my account?,Y a-t-il un moyen de savoir comment la transaction a été portée à mon compte ?,Ndax amna anam wu ma mëna xame ni xaalis bi ci sama kont la jaar?,card payment not recognised
How do you do exchanges?,Comment faites-vous les échanges ?,Naka ngeen di doxalee ak weccoo gi ?,exchange rate
Do you know the reason why my card payment was declined?,Savez-vous pourquoi mon paiement par carte a été refusé ?,Ndax xam ngeen li tax ñu gàntal peyoor bi ma defee ak sama kàrt ?,declined card payment
Transfer isn't working?,Le transfert ne fonctionne pas ?, yónnee bi doxul.,failed transfer
When can I expect my new card to get here?,Quand puis-je m'attendre à recevoir ma nouvelle carte ?,Kañ laay mën a jot ci sama kàrt bu bees bi ?,card delivery estimate
I would like to have a physical card to carry around and use. How can I get one?,Je souhaiterais avoir une carte physique à emporter partout avec moi. Comment puis-je m'en procurer une ?,Bëggoon naa am kàrt bu ma yore ak di jëfandikoo. Naka laa ci mën amee benn ?,order physical card
How do you determine exchange rates?,Comment déterminez-vous les taux de change ?,naka ngay xamee njëgu wecco xaalis bi?,exchange rate
where can i deposit a check,où puis-je déposer un chèque,Fan laa mën a dugalee sama seg ?,top up by cash or cheque
Why is my refund not visible on my statement?,Pourquoi mon remboursement n'est-il pas visible sur mon relevé ?,Lu tax sama xaalis  feeñul ci sama këyit?,Refund not showing up
Extra charge during transfer,Supplément pendant le transfert,Yokk ci jamono toxal.,transfer fee charged
Will you work with any fiat currencies?,Travaillerez-vous avec n’importe quelle monnaie fiduciaire ?,Ndax dangay liggéeye xaalis yépp ?,cash withdrawal charge
Do I need to do anything? My phone was stolen yesterday.,Dois-je faire quelque chose ? Mon téléphone a été volé hier.,Ndax dama wara def dara ? Dañu sàcc sama telefon.,transfer timing
I was charged an incorrect exchange rate for a withdrawal.,On m’a facturé un taux de change incorrect pour un retrait.,Dañu ma feyeeku ci njëgu weccoo xaalis bu jaarul yoon ngir jël xaalis.,wrong exchange rate for cash withdrawal
Can other people top up my account?,D’autres personnes peuvent-elles recharger mon compte ?,adax ñeneen mën nañu dugël xaalis ci sama kont?,topping up by card
I'd like to provide my daughter with a card - could I get an additional card from my account to give her?,J'aimerais offrir une carte à ma fille. Puis-je obtenir une carte supplémentaire sur mon compte pour lui donner ?,Dama bëgga may sama doom ju jigéen kàrt. Ndax mën naa am beneen kàrt ci sama kont ngir jox ko?,lost or stolen phone
There is a fraudulent payment!,Il y a un paiement frauduleux !,Am na ku def peyoor gu jaarul yoon.,card payment not recognised
Can I have my card delivered on Tuesday?,Puis-je recevoir ma carte le mardi ?,Ndax mën naa jot sama kàrt talaata ?,top up by cash or cheque
I don't see a money transfer yet,Je ne vois pas encore de transfert d'argent,Ba leegi gisuma benn yóonee xaalis,pending transfer
What are the steps needed to top up with Apple Pay?,Quelles sont les étapes nécessaires pour recharger avec Apple Pay ?,Yan ñooy yoon yi nu war a jaar ngir dugal xaalis ak Apple Pay ?,apple pay or google pay
Why is there a verification to identity,Pourquoi y a-t-il une vérification de l’identité,Lan moo tax mu am saytu jëmm?,why verify identity
I need several cards per day. And I need to be able to throw away all of the cards I make.,J'ai besoin de plusieurs cartes par jour. Et je dois pouvoir jeter toutes les cartes que je fabrique.,Damay soxla kàrt yu bari bis bu nekk. Te dama wara mën di sànni bépp kàrt bumay defar.,disposable card limits
How old do you need to be to open an account?,Quel âge faut-il avoir pour ouvrir un compte ?,ñaata at nga wara am ngir ubbi kont ?,get disposable virtual card
What does it mean when it says that I have a payment that is pending?,Que signifie le message indiquant que j'ai un paiement en attente ?,"Bu ñu nee peyoor bee ngi ci pekku négandiku, loolu lan lay firi ?",pending card payment
I noticed the exchange rate for cash withdrawal isn't right.,J'ai remarqué que le taux de change pour le retrait d'espèces n'est pas correct.,Gis naa  ne dayo weccoo xaalis bi ma jël jaarul yoon.,wrong exchange rate for cash withdrawal
Can I change my name?  I am not married.,Puis-je changer de nom ? Je ne suis pas marié.,Ndax mën naa soppi sama sant? Séyu ma.,edit personal details
Should i uninstall the app before i try it again?,Dois-je désinstaller l'application avant de la réessayer ?,Ndax dama wara dindi aplikaasioŋ bi balaa may jéemaat?,activate my card
I do not know where the transaction is.,Je ne sais pas où se trouve la transaction.,Xamuma fan la jokkalante bi nekk ,transfer not received by recipient
I am yet to receive the money in my account how long will this take?,"Je n'ai pas encore reçu l'argent sur mon compte, combien de temps cela prendra-t-il ?","Xaalis bi yegseegul ci sama kont, ñaata waxtu la war a jël ?",transfer timing
I have cash deposit to my account but it is experiencing a problem,J'ai un dépôt en espèces sur mon compte mais il rencontre un problème,Amnaa xaalis buma dugal ci sama kont waaye mingi jànkonteel ay jafe-jafe.,balance not updated after cheque or cash deposit
Can you help me find the virtual card?,Pouvez-vous m'aider à trouver la carte virtuelle ?,Ndax mën ngama dimbali ma gis kàrt wirtuyel bi?,getting virtual card
"My card was lost on vacation, I don't know where it is. Can you help me take care of this immediately?","Ma carte a été perdue pendant mes vacances, je ne sais pas où elle se trouve. Pouvez-vous m'aider à régler ce problème immédiatement ?","Sama kart dafa réer ci wakaans yi, xamuma fumu nekk. Ndax mën nga ma jàppale ma saafara jafe-jafe bii leegi?",lost or stolen card
